dataset_year,band_id,species,nest_site,plot_site,chick_order,hatch_date,fate,body_part,measurement(mm),obsv_date,Wave,Clutch size,Dead/Unhatched eggs,Hatched chicks,Fledged Chicks,Dead Chicks
2018,1332-91669,COTE,3N-02,Plot 3N,B,6/16/2018,1,Wing,22,6/21/2018,A,3,1,2,1,2
2018,1332-91669,COTE,3N-02,Plot 3N,B,6/16/2018,1,Weight,24,6/21/2018,A,3,1,2,1,2
2018,1332-91669,COTE,3N-02,Plot 3N,B,6/16/2018,1,Wing,26,6/23/2018,A,3,1,2,1,2
2018,1332-91669,COTE,3N-02,Plot 3N,B,6/16/2018,1,Weight,22,6/23/2018,A,3,1,2,1,2
2018,1332-91670,COTE,COTE # 1,Outside Plot 5,B,6/16/2018,1,Wing,19,6/17/2018,A,3,1,2,0,3
2018,1332-91670,COTE,COTE # 1,Outside Plot 5,B,6/16/2018,1,Weight,15,6/17/2018,A,3,1,2,0,3
2018,1332-91670,COTE,COTE # 1,Outside Plot 5,B,6/16/2018,1,Wing,19,6/21/2018,A,3,1,2,0,3
2018,1332-91670,COTE,COTE # 1,Outside Plot 5,B,6/16/2018,1,Weight,19,6/21/2018,A,3,1,2,0,3
2018,1332-91663,COTE,COTE # 1,Outside Plot 5,A,6/15/2018,1,Wing,16,6/15/2018,A,3,1,2,0,3
2018,1332-91663,COTE,COTE # 1,Outside Plot 5,A,6/15/2018,1,Weight,18,6/15/2018,A,3,1,2,0,3
2018,1332-91663,COTE,COTE # 1,Outside Plot 5,A,6/15/2018,1,Wing,28,6/21/2018,A,3,1,2,0,3
2018,1332-91663,COTE,COTE # 1,Outside Plot 5,A,6/15/2018,1,Weight,36,6/21/2018,A,3,1,2,0,3
2018,1332-91663,COTE,COTE # 1,Outside Plot 5,A,6/15/2018,1,Wing,37,6/23/2018,A,3,1,2,0,3
2018,1332-91663,COTE,COTE # 1,Outside Plot 5,A,6/15/2018,1,Weight,29,6/23/2018,A,3,1,2,0,3
2018,1332-91663,COTE,COTE # 1,Outside Plot 5,A,6/15/2018,1,Wing,40,6/25/2018,A,3,1,2,0,3
2018,1332-91663,COTE,COTE # 1,Outside Plot 5,A,6/15/2018,1,Weight,30,6/25/2018,A,3,1,2,0,3
2018,1332-91671,COTE,1-06,Plot 6,A,6/17/2018,,Wing,18,6/17/2018,A,2,0,2,0,2
2018,1332-91671,COTE,1-06,Plot 6,A,6/17/2018,,Weight,15,6/17/2018,A,2,0,2,0,2
2018,1332-91671,COTE,1-06,Plot 6,A,6/17/2018,,Wing,25,6/21/2018,A,2,0,2,0,2
2018,1332-91671,COTE,1-06,Plot 6,A,6/17/2018,,Weight,24,6/21/2018,A,2,0,2,0,2
2018,1332-91671,COTE,1-06,Plot 6,A,6/17/2018,,Wing,31,6/23/2018,A,2,0,2,0,2
2018,1332-91671,COTE,1-06,Plot 6,A,6/17/2018,,Weight,34,6/23/2018,A,2,0,2,0,2
2018,1332-91674,COTE,1-02,Plot 2,B,6/17/2018,1,Wing,17,6/18/2018,A,2,0,2,1,1
2018,1332-91674,COTE,1-02,Plot 2,B,6/17/2018,1,Weight,16,6/18/2018,A,2,0,2,1,1
2018,1332-91675,COTE,3N-01,Plot 3N,A,6/17/2018,1,Wing,17,6/18/2018,A,2,1,1,0,2
2018,1332-91675,COTE,3N-01,Plot 3N,A,6/17/2018,1,Weight,13,6/18/2018,A,2,1,1,0,2
2018,1332-91675,COTE,3N-01,Plot 3N,A,6/17/2018,1,Wing,27,6/21/2018,A,2,1,1,0,2
2018,1332-91675,COTE,3N-01,Plot 3N,A,6/17/2018,1,Weight,30,6/21/2018,A,2,1,1,0,2
2018,1332-91675,COTE,3N-01,Plot 3N,A,6/17/2018,1,Wing,39,6/23/2018,A,2,1,1,0,2
2018,1332-91675,COTE,3N-01,Plot 3N,A,6/17/2018,1,Weight,30,6/23/2018,A,2,1,1,0,2
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Wing,16,6/18/2018,A,2,0,2,1,1
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Weight,11,6/18/2018,A,2,0,2,1,1
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Wing,19,6/21/2018,A,2,0,2,1,1
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Weight,25,6/21/2018,A,2,0,2,1,1
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Wing,28,6/23/2018,A,2,0,2,1,1
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Weight,20,6/23/2018,A,2,0,2,1,1
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Wing,35,6/25/2018,A,2,0,2,1,1
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Weight,26,6/25/2018,A,2,0,2,1,1
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Wing,47,6/27/2018,A,2,0,2,1,1
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Weight,55,6/27/2018,A,2,0,2,1,1
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Wing,62,6/30/2018,A,2,0,2,1,1
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Weight,61,6/30/2018,A,2,0,2,1,1
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Wing,83,7/3/2018,A,2,0,2,1,1
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Weight,88,7/3/2018,A,2,0,2,1,1
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Wing,117,7/7/2018,A,2,0,2,1,1
2018,1332-91676,COTE,4N-01,Plot 4N,A,6/18/2018,3,Weight,102,7/7/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Wing,14,6/18/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Weight,14,6/18/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Wing,22,6/21/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Weight,21,6/21/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Wing,23,6/23/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Weight,11,6/23/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Wing,18,6/25/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Weight,20,6/25/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Wing,28,6/27/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Weight,30,6/27/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Wing,35,6/30/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Weight,40,6/30/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Wing,45,7/3/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Weight,60,7/3/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Wing,78,7/7/2018,A,2,0,2,1,1
2018,1332-91677,COTE,4S-01,Plot 4S,A,6/17/2018,3,Weight,76,7/7/2018,A,2,0,2,1,1
2018,1332-91678,COTE,4S-01,Plot 4S,B,6/18/2018,1,Wing,14,6/18/2018,A,2,0,2,1,1
2018,1332-91678,COTE,4S-01,Plot 4S,B,6/18/2018,1,Weight,12,6/18/2018,A,2,0,2,1,1
2018,1332-91678,COTE,4S-01,Plot 4S,B,6/18/2018,1,Wing,17,6/21/2018,A,2,0,2,1,1
2018,1332-91678,COTE,4S-01,Plot 4S,B,6/18/2018,1,Weight,15,6/21/2018,A,2,0,2,1,1
2018,1332-91678,COTE,4S-01,Plot 4S,B,6/18/2018,1,Wing,17,6/23/2018,A,2,0,2,1,1
2018,1332-91678,COTE,4S-01,Plot 4S,B,6/18/2018,1,Weight,7,6/23/2018,A,2,0,2,1,1
2018,1332-91679,COTE,1-06,Plot 6,B,6/18/2018,1,Wing,15,6/18/2018,A,2,0,2,0,2
2018,1332-91679,COTE,1-06,Plot 6,B,6/18/2018,1,Weight,11,6/18/2018,A,2,0,2,0,2
2018,1332-91679,COTE,1-06,Plot 6,B,6/18/2018,1,Wing,17,6/21/2018,A,2,0,2,0,2
2018,1332-91679,COTE,1-06,Plot 6,B,6/18/2018,1,Weight,12,6/21/2018,A,2,0,2,0,2
2018,1332-91684,COTE,3-02,Plot 2,A,6/19/2018,3,Wing,19,6/21/2018,A,2,1,1,1,1
2018,1332-91684,COTE,3-02,Plot 2,A,6/19/2018,3,Weight,15,6/21/2018,A,2,1,1,1,1
2018,1332-91684,COTE,3-02,Plot 2,A,6/19/2018,3,Wing,24,6/23/2018,A,2,1,1,1,1
2018,1332-91684,COTE,3-02,Plot 2,A,6/19/2018,3,Weight,16,6/23/2018,A,2,1,1,1,1
2018,1332-91684,COTE,3-02,Plot 2,A,6/19/2018,3,Wing,29,6/25/2018,A,2,1,1,1,1
2018,1332-91684,COTE,3-02,Plot 2,A,6/19/2018,3,Weight,45,6/25/2018,A,2,1,1,1,1
2018,1332-91684,COTE,3-02,Plot 2,A,6/19/2018,3,Wing,41,6/27/2018,A,2,1,1,1,1
2018,1332-91684,COTE,3-02,Plot 2,A,6/19/2018,3,Weight,50,6/27/2018,A,2,1,1,1,1
2018,1332-91684,COTE,3-02,Plot 2,A,6/19/2018,3,Wing,58,6/30/2018,A,2,1,1,1,1
2018,1332-91684,COTE,3-02,Plot 2,A,6/19/2018,3,Weight,72,6/30/2018,A,2,1,1,1,1
2018,1332-91684,COTE,3-02,Plot 2,A,6/19/2018,3,Wing,75,7/3/2018,A,2,1,1,1,1
2018,1332-91684,COTE,3-02,Plot 2,A,6/19/2018,3,Weight,73,7/3/2018,A,2,1,1,1,1
2018,1332-91684,COTE,3-02,Plot 2,A,6/19/2018,3,Wing,107,7/7/2018,A,2,1,1,1,1
2018,1332-91684,COTE,3-02,Plot 2,A,6/19/2018,3,Weight,94,7/7/2018,A,2,1,1,1,1
2018,1332-91685,COTE,5-02,Plot 2,A,6/20/2018,3,Wing,18,6/21/2018,A,3,0,2,1,2
2018,1332-91685,COTE,5-02,Plot 2,A,6/20/2018,3,Weight,14,6/21/2018,A,3,0,2,1,2
2018,1332-91685,COTE,5-02,Plot 2,A,6/20/2018,3,Wing,18,6/23/2018,A,3,0,2,1,2
2018,1332-91685,COTE,5-02,Plot 2,A,6/20/2018,3,Weight,11,6/23/2018,A,3,0,2,1,2
2018,1332-91685,COTE,5-02,Plot 2,A,6/20/2018,3,Wing,21,6/25/2018,A,3,0,2,1,2
2018,1332-91685,COTE,5-02,Plot 2,A,6/20/2018,3,Weight,24,6/25/2018,A,3,0,2,1,2
2018,1332-91685,COTE,5-02,Plot 2,A,6/20/2018,3,Wing,30,6/27/2018,A,3,0,2,1,2
2018,1332-91685,COTE,5-02,Plot 2,A,6/20/2018,3,Weight,46,6/27/2018,A,3,0,2,1,2
2018,1332-91685,COTE,5-02,Plot 2,A,6/20/2018,3,Wing,40,6/30/2018,A,3,0,2,1,2
2018,1332-91685,COTE,5-02,Plot 2,A,6/20/2018,3,Weight,44,6/30/2018,A,3,0,2,1,2
2018,1332-91685,COTE,5-02,Plot 2,A,6/20/2018,3,Wing,56,7/3/2018,A,3,0,2,1,2
2018,1332-91685,COTE,5-02,Plot 2,A,6/20/2018,3,Weight,72,7/3/2018,A,3,0,2,1,2
2018,1332-91685,COTE,5-02,Plot 2,A,6/20/2018,3,Wing,88,7/7/2018,A,3,0,2,1,2
2018,1332-91685,COTE,5-02,Plot 2,A,6/20/2018,3,Weight,83,7/7/2018,A,3,0,2,1,2
2018,1332-91688,COTE,4N-01,Plot 4N,B,6/19/2018,1,Wing,15,6/21/2018,A,2,0,2,1,1
2018,1332-91688,COTE,4N-01,Plot 4N,B,6/19/2018,1,Weight,17,6/21/2018,A,2,0,2,1,1
2018,1332-91688,COTE,4N-01,Plot 4N,B,6/19/2018,1,Wing,18,6/23/2018,A,2,0,2,1,1
2018,1332-91688,COTE,4N-01,Plot 4N,B,6/19/2018,1,Weight,19,6/23/2018,A,2,0,2,1,1
2018,1332-91688,COTE,4N-01,Plot 4N,B,6/19/2018,1,Wing,27,6/25/2018,A,2,0,2,1,1
2018,1332-91688,COTE,4N-01,Plot 4N,B,6/19/2018,1,Weight,11,6/25/2018,A,2,0,2,1,1
2018,1332-91689,COTE,4N-02,Plot 4N,A,6/18/2018,3,Wing,18,6/21/2018,A,2,0,2,1,1
2018,1332-91689,COTE,4N-02,Plot 4N,A,6/18/2018,3,Weight,19,6/21/2018,A,2,0,2,1,1
2018,1332-91689,COTE,4N-02,Plot 4N,A,6/18/2018,3,Wing,22,6/23/2018,A,2,0,2,1,1
2018,1332-91689,COTE,4N-02,Plot 4N,A,6/18/2018,3,Weight,21,6/23/2018,A,2,0,2,1,1
2018,1332-91689,COTE,4N-02,Plot 4N,A,6/18/2018,3,Wing,25,6/25/2018,A,2,0,2,1,1
2018,1332-91689,COTE,4N-02,Plot 4N,A,6/18/2018,3,Weight,25,6/25/2018,A,2,0,2,1,1
2018,1332-91689,COTE,4N-02,Plot 4N,A,6/18/2018,3,Wing,33,6/27/2018,A,2,0,2,1,1
2018,1332-91689,COTE,4N-02,Plot 4N,A,6/18/2018,3,Weight,42,6/27/2018,A,2,0,2,1,1
2018,1332-91689,COTE,4N-02,Plot 4N,A,6/18/2018,3,Wing,42,6/30/2018,A,2,0,2,1,1
2018,1332-91689,COTE,4N-02,Plot 4N,A,6/18/2018,3,Weight,50,6/30/2018,A,2,0,2,1,1
2018,1332-91689,COTE,4N-02,Plot 4N,A,6/18/2018,3,Wing,60,7/3/2018,A,2,0,2,1,1
2018,1332-91689,COTE,4N-02,Plot 4N,A,6/18/2018,3,Weight,59,7/3/2018,A,2,0,2,1,1
2018,1332-91689,COTE,4N-02,Plot 4N,A,6/18/2018,3,Wing,99,7/7/2018,A,2,0,2,1,1
2018,1332-91689,COTE,4N-02,Plot 4N,A,6/18/2018,3,Weight,92,7/7/2018,A,2,0,2,1,1
2018,1332-91690,COTE,4N-02,Plot 4N,B,6/19/2018,1,Wing,18,6/21/2018,A,2,0,2,1,1
2018,1332-91690,COTE,4N-02,Plot 4N,B,6/19/2018,1,Weight,19,6/21/2018,A,2,0,2,1,1
2018,1332-91690,COTE,4N-02,Plot 4N,B,6/19/2018,1,Wing,21,6/23/2018,A,2,0,2,1,1
2018,1332-91690,COTE,4N-02,Plot 4N,B,6/19/2018,1,Weight,14,6/23/2018,A,2,0,2,1,1
2018,1332-91690,COTE,4N-02,Plot 4N,B,6/19/2018,1,Wing,23,6/25/2018,A,2,0,2,1,1
2018,1332-91690,COTE,4N-02,Plot 4N,B,6/19/2018,1,Weight,21,6/25/2018,A,2,0,2,1,1
2018,1332-91690,COTE,4N-02,Plot 4N,B,6/19/2018,1,Wing,25,6/27/2018,A,2,0,2,1,1
2018,1332-91690,COTE,4N-02,Plot 4N,B,6/19/2018,1,Weight,24,6/27/2018,A,2,0,2,1,1
2018,1332-91691,COTE,4S-02,Plot 4S,A,6/19/2018,3,Wing,19,6/21/2018,A,2,0,2,1,1
2018,1332-91691,COTE,4S-02,Plot 4S,A,6/19/2018,3,Weight,13,6/21/2018,A,2,0,2,1,1
2018,1332-91691,COTE,4S-02,Plot 4S,A,6/19/2018,3,Wing,17,6/23/2018,A,2,0,2,1,1
2018,1332-91691,COTE,4S-02,Plot 4S,A,6/19/2018,3,Weight,16,6/23/2018,A,2,0,2,1,1
2018,1332-91691,COTE,4S-02,Plot 4S,A,6/19/2018,3,Wing,19,6/25/2018,A,2,0,2,1,1
2018,1332-91691,COTE,4S-02,Plot 4S,A,6/19/2018,3,Weight,22,6/25/2018,A,2,0,2,1,1
2018,1332-91691,COTE,4S-02,Plot 4S,A,6/19/2018,3,Wing,28,6/27/2018,A,2,0,2,1,1
2018,1332-91691,COTE,4S-02,Plot 4S,A,6/19/2018,3,Weight,43,6/27/2018,A,2,0,2,1,1
2018,1332-91691,COTE,4S-02,Plot 4S,A,6/19/2018,3,Wing,45,6/30/2018,A,2,0,2,1,1
2018,1332-91691,COTE,4S-02,Plot 4S,A,6/19/2018,3,Weight,55,6/30/2018,A,2,0,2,1,1
2018,1332-91691,COTE,4S-02,Plot 4S,A,6/19/2018,3,Wing,70,7/3/2018,A,2,0,2,1,1
2018,1332-91691,COTE,4S-02,Plot 4S,A,6/19/2018,3,Weight,84,7/3/2018,A,2,0,2,1,1
2018,1332-91691,COTE,4S-02,Plot 4S,A,6/19/2018,3,Wing,97,7/7/2018,A,2,0,2,1,1
2018,1332-91691,COTE,4S-02,Plot 4S,A,6/19/2018,3,Weight,110,7/7/2018,A,2,0,2,1,1
2018,1332-91693,COTE,2-05,Plot 5,A,6/19/2018,,Wing,19,6/21/2018,A,3,0,3,0,3
2018,1332-91693,COTE,2-05,Plot 5,A,6/19/2018,,Weight,17,6/21/2018,A,3,0,3,0,3
2018,1332-91693,COTE,2-05,Plot 5,A,6/19/2018,,Wing,21,6/23/2018,A,3,0,3,0,3
2018,1332-91693,COTE,2-05,Plot 5,A,6/19/2018,,Weight,18,6/23/2018,A,3,0,3,0,3
2018,1332-91693,COTE,2-05,Plot 5,A,6/19/2018,,Wing,24,6/25/2018,A,3,0,3,0,3
2018,1332-91693,COTE,2-05,Plot 5,A,6/19/2018,,Weight,27,6/25/2018,A,3,0,3,0,3
2018,1332-91693,COTE,2-05,Plot 5,A,6/19/2018,,Wing,29,6/27/2018,A,3,0,3,0,3
2018,1332-91693,COTE,2-05,Plot 5,A,6/19/2018,,Weight,37,6/27/2018,A,3,0,3,0,3
2018,1332-91694,COTE,2-05,Plot 5,B,6/20/2018,1,Wing,18,6/21/2018,A,3,0,3,0,3
2018,1332-91694,COTE,2-05,Plot 5,B,6/20/2018,1,Weight,14,6/21/2018,A,3,0,3,0,3
2018,1332-91694,COTE,2-05,Plot 5,B,6/20/2018,1,Wing,18,6/23/2018,A,3,0,3,0,3
2018,1332-91694,COTE,2-05,Plot 5,B,6/20/2018,1,Weight,8,6/23/2018,A,3,0,3,0,3
2018,1332-91696,COTE,1-05,Plot 5,A,6/19/2018,3,Wing,17,6/21/2018,A,2,0,2,1,1
2018,1332-91696,COTE,1-05,Plot 5,A,6/19/2018,3,Weight,16,6/21/2018,A,2,0,2,1,1
2018,1332-91696,COTE,1-05,Plot 5,A,6/19/2018,3,Wing,18,6/23/2018,A,2,0,2,1,1
2018,1332-91696,COTE,1-05,Plot 5,A,6/19/2018,3,Weight,15,6/23/2018,A,2,0,2,1,1
2018,1332-91696,COTE,1-05,Plot 5,A,6/19/2018,3,Wing,19,6/25/2018,A,2,0,2,1,1
2018,1332-91696,COTE,1-05,Plot 5,A,6/19/2018,3,Weight,27,6/25/2018,A,2,0,2,1,1
2018,1332-91696,COTE,1-05,Plot 5,A,6/19/2018,3,Wing,33,6/27/2018,A,2,0,2,1,1
2018,1332-91696,COTE,1-05,Plot 5,A,6/19/2018,3,Weight,38,6/27/2018,A,2,0,2,1,1
2018,1332-91696,COTE,1-05,Plot 5,A,6/19/2018,3,Wing,43,6/30/2018,A,2,0,2,1,1
2018,1332-91696,COTE,1-05,Plot 5,A,6/19/2018,3,Weight,48,6/30/2018,A,2,0,2,1,1
2018,1332-91696,COTE,1-05,Plot 5,A,6/19/2018,3,Wing,56,7/3/2018,A,2,0,2,1,1
2018,1332-91696,COTE,1-05,Plot 5,A,6/19/2018,3,Weight,54,7/3/2018,A,2,0,2,1,1
2018,1332-91696,COTE,1-05,Plot 5,A,6/19/2018,3,Wing,74,7/7/2018,A,2,0,2,1,1
2018,1332-91696,COTE,1-05,Plot 5,A,6/19/2018,3,Weight,41,7/7/2018,A,2,0,2,1,1
2018,1332-91697,COTE,1-05,Plot 5,B,6/20/2018,,Wing,16,6/21/2018,A,2,0,2,1,1
2018,1332-91697,COTE,1-05,Plot 5,B,6/20/2018,,Weight,13,6/21/2018,A,2,0,2,1,1
2018,1332-91697,COTE,1-05,Plot 5,B,6/20/2018,,Wing,15,6/23/2018,A,2,0,2,1,1
2018,1332-91697,COTE,1-05,Plot 5,B,6/20/2018,,Weight,11,6/23/2018,A,2,0,2,1,1
2018,1332-91697,COTE,1-05,Plot 5,B,6/20/2018,,Wing,18,6/25/2018,A,2,0,2,1,1
2018,1332-91697,COTE,1-05,Plot 5,B,6/20/2018,,Weight,10,6/25/2018,A,2,0,2,1,1
2018,1332-91699,COTE,3-06,Plot 6,B,6/18/2018,1,Wing,18,6/21/2018,A,2,0,2,0,2
